408	358	3.353739
408	539	3.549744
408	683	3.554810
408	689	3.553172
408	751	3.553847
408	1296	3.631173
409	6	3.852037
409	14	3.888417
409	22	4.081014
409	28	3.861153
409	45	3.779099
409	58	3.745939
409	59	3.809096
409	60	3.715121
409	61	3.708058
409	65	3.742035
409	87	3.854523
409	89	3.917996
409	97	3.864347
409	99	3.877723
409	115	3.651256
409	116	3.831709
409	134	3.932925
409	165	3.677069
409	168	3.972459
409	172	4.058329
409	173	4.010131
409	179	3.853228
409	186	3.735178
409	200	3.913731
409	201	3.764227
409	202	3.803933
409	203	3.835156
409	204	3.818250
409	211	3.875272
409	213	3.811397
409	216	3.891827
409	223	3.912714
409	264	3.460472
409	266	3.677150
409	275	3.839487
409	276	3.714550
409	283	3.737220
409	300	3.839209
409	325	3.547246
409	326	3.675494
409	327	3.618477
409	357	4.014852
409	382	3.768355
409	427	3.901680
409	428	3.814961
409	433	3.738946
409	435	3.952158
409	474	3.966325
409	475	3.831352
409	478	3.862089
409	479	3.949895
409	480	3.899372
409	481	3.713415
409	486	3.795485
409	489	3.735549
409	491	3.683682
409	504	3.807313
409	511	3.897897
409	516	3.778781
409	518	3.790751
409	520	3.865601
409	523	3.911616
409	528	3.891727
409	529	3.789783
409	530	3.714421
409	606	3.735842
409	607	3.713350
409	615	3.763700
409	633	3.878376
409	647	3.808200
409	654	4.028907
409	657	3.845795
409	661	3.773247
409	664	3.552359
409	705	3.907207
409	708	3.715627
409	709	3.867767
409	714	3.656187
409	854	3.754430
409	876	3.511853
409	877	3.585999
409	890	3.420610
409	923	3.817738
409	937	3.669701
409	945	3.705273
409	995	3.635120
409	1050	3.630986
409	1070	3.843824
409	1073	3.783076
409	1097	3.793398
409	1194	3.793845
409	1242	3.651238
409	1328	3.641222
409	1346	3.658153
409	1360	3.789604
409	1369	3.720231
409	1379	3.562440
409	1393	3.677522
409	1449	3.599129
409	1541	3.697527
410	258	3.603288
410	269	3.695902
410	286	3.579538
410	311	3.595320
410	312	3.523742
410	313	3.788512
410	315	3.647615
410	316	3.699592
410	352	3.479669
410	354	3.570179
410	538	3.537668
410	748	3.497400
410	754	3.563459
410	873	3.574471
410	882	3.598135
410	886	3.669200
411	4	3.712008
411	8	3.846925
411	22	4.011473
411	28	3.826172
411	38	3.559431
411	79	3.867645
411	88	3.748582
411	117	3.858517
411	172	4.047233
411	186	3.658341
411	194	3.933352
411	195	3.816615
411	196	3.817820
411	208	3.776797
411	209	3.808294
411	210	3.933638
411	222	3.678882
411	238	3.851766
411	265	3.834504
411	276	3.759923
411	304	3.781124
411	405	3.571586
411	449	3.689449
411	451	3.724019
411	568	3.809528
411	603	4.064434
411	651	3.922623
411	720	3.670338
411	732	3.757212
411	770	3.732271
411	1197	3.647882
411	1470	3.721444
411	1475	3.802570
412	28	3.762934
412	92	3.695081
412	96	3.769303
412	117	3.865256
412	150	3.762947
412	169	3.911172
412	172	3.918537
412	173	3.896423
412	174	4.000577
412	175	3.849814
412	182	3.859168
412	186	3.701734
412	193	3.702566
412	208	3.808243
412	211	3.849891
412	276	3.681248
412	357	3.882313
412	427	3.883107
412	431	3.733626
412	436	3.741434
412	508	3.715422
412	634	3.671238
412	651	3.819748
412	724	3.692153
412	969	3.723550
413	7	3.926583
413	9	3.930458
413	14	4.026679
413	25	3.710913
413	181	4.047201
413	236	3.732468
413	245	3.353446
413	255	3.569057
413	258	3.849385
413	260	3.276601
413	269	4.034280
413	271	3.451130
413	273	3.838797
413	276	3.854048
413	284	3.648657
413	289	3.397424
413	300	3.882471
413	303	3.836551
413	307	3.727864
413	321	3.488360
413	327	3.697355
413	328	3.578925
413	508	3.797296
413	936	3.724958
414	11	3.837424
414	260	3.194254
414	264	3.383992
414	272	4.290942
414	294	3.397294
414	300	3.985771
414	343	3.514475
414	690	3.612608
414	895	3.543091
415	136	3.932763
415	174	4.167441
415	195	3.929055
415	204	3.974117
415	269	4.034649
415	432	3.706190
415	479	4.087506
415	480	3.987779
415	483	4.236213
415	641	3.881595
415	684	3.800263
415	1524	3.645745
416	2	3.973824
416	7	4.266659
416	9	4.277160
416	10	4.129237
416	14	4.399436
416	15	4.151062
416	17	3.755818
416	21	3.123359
416	22	4.922693
416	25	3.902274
416	31	3.882043
416	32	4.364222
416	36	3.610715
416	38	3.549026
416	44	3.907565
416	51	3.838460
416	55	4.286241
416	65	4.052799
416	66	3.669762
416	67	3.373486
416	69	4.191103
416	70	3.900746
416	71	4.293811
416	72	3.708151
416	73	3.723193
416	77	3.950858
416	79	4.373648
416	81	4.125963
416	82	4.286682
416	83	4.383612
416	85	3.411181
416	86	4.410910
416	88	3.946111
416	90	3.701263
416	92	4.094622
416	93	3.935522
416	94	3.599490
416	95	4.337887
416	97	4.360678
416	105	3.431408
416	122	3.378541
416	127	5.000000
416	133	4.408954
416	136	4.302321
416	137	4.301520
416	143	4.051099
416	144	4.114158
416	147	4.173441
416	150	4.189897
416	151	4.166213
416	154	4.093986
416	164	3.975278
416	172	4.814219
416	173	4.758661
416	174	4.813602
416	176	4.286474
416	179	4.296139
416	183	4.443638
416	184	3.876072
416	185	4.780489
416	191	4.611076
416	195	4.329638
416	196	4.444123
416	200	4.267764
416	202	4.189381
416	203	4.332139
416	215	4.287080
416	216	4.502084
416	218	4.039443
416	220	3.913194
416	223	4.587840
416	225	3.664436
416	226	3.806947
416	230	3.985897
416	232	3.663598
416	235	3.495985
416	237	4.053311
416	238	4.328033
416	239	3.747244
416	240	3.356341
416	242	4.069551
416	245	3.352038
416	248	3.971746
416	258	4.298448
416	259	3.043376
416	264	3.208439
416	265	4.221011
416	266	3.965264
416	269	4.460997
416	272	4.836959
416	273	4.211416
416	274	3.734553
416	276	3.957257
416	277	3.984223
416	283	4.201230
416	284	3.582610
416	287	3.972704
416	295	3.831058
416	301	3.657607
416	303	4.227445
416	307	4.044386
416	319	3.474845
416	326	3.833469
416	327	3.863311
416	329	3.828849
416	330	3.759477
416	338	3.310704
416	345	3.690040
416	346	3.802775
416	348	4.090001
416	353	3.802637
416	354	3.957242
416	356	3.494598
416	357	4.716962
416	366	3.986533
416	367	3.667110
416	395	3.651767
416	396	3.796479
416	399	3.931038
416	403	3.647921
416	405	3.542126
416	417	3.802707
416	419	4.170779
416	421	4.143963
416	423	4.439055
416	425	4.199622
416	427	4.611020
416	432	3.841296
416	433	4.112043
416	451	3.849501
416	452	3.435427
416	462	4.121698
416	463	4.357317
416	468	4.017082
416	471	4.106488
416	473	3.641099
416	475	4.440461
416	476	3.362554
416	479	4.603945
416	491	3.991709
416	496	4.759300
416	506	4.220256
416	509	4.086189
416	515	4.685241
416	526	4.228527
416	532	3.871056
416	535	3.949176
416	538	3.689101
416	559	3.917739
416	560	4.042737
416	564	3.426168
416	568	4.189396
416	571	3.553338
416	576	3.907019
416	591	3.894671
416	592	4.125060
416	597	3.646145
416	603	4.919497
416	607	4.108394
416	614	3.991954
416	619	3.758865
416	651	4.475552
416	652	4.113014
416	657	4.452203
416	658	3.775551
416	676	3.644695
416	678	2.898235
416	680	4.044187
416	684	3.954417
416	685	3.814585
416	686	4.264392
416	689	3.478583
416	692	4.053492
416	693	3.989967
416	696	3.755530
416	699	3.983896
416	710	3.668188
416	712	3.761118
416	717	4.045911
416	721	4.184457
416	727	3.795638
416	729	3.894282
416	732	3.920751
416	734	3.813983
416	735	4.174101
416	738	3.897497
416	742	4.004346
416	746	4.091245
416	747	3.879720
416	750	4.118158
416	754	3.853426
416	765	3.622473
416	778	3.790501
416	785	3.977435
416	791	3.903773
416	794	3.786285
416	807	4.059630
416	819	3.723876
416	821	3.901147
416	842	3.653339
416	843	3.748127
416	846	3.781950
416	849	3.971368
416	865	3.664778
416	869	3.764988
416	874	3.841160
416	879	3.620283
416	895	3.496250
416	898	3.696670
416	916	3.855032
416	929	3.564939
416	930	3.205470
416	934	3.509550
416	936	3.863799
416	937	3.846837
416	938	3.688412
416	941	3.944993
416	959	4.162008
416	966	4.072229
416	980	4.159088
416	990	4.108075
416	997	3.874460
416	1011	3.785544
416	1014	3.520178
416	1020	3.936013
416	1041	3.724785
416	1048	3.636821
416	1053	3.482955
416	1054	3.794245
416	1058	3.925114
416	1089	3.490504
416	1092	3.952334
416	1098	3.854426
416	1133	3.846846
416	1136	4.024207
416	1147	3.853034
416	1152	3.840489
416	1160	3.726308
416	1189	3.935899
416	1217	3.769179
416	1220	4.130877
416	1221	4.165406
416	1226	4.027598
416	1229	3.700874
416	1262	4.105330
416	1264	3.714766
416	1336	3.864659
416	1400	4.120427
416	1441	3.981558
416	1469	3.792426
416	1483	3.546562
416	1495	3.888171
416	1517	3.721391
416	1521	3.862249
416	1540	3.868000
416	1594	4.037008
417	3	3.476714
417	12	3.356151
417	13	3.481113
417	17	3.439577
417	20	3.484068
417	27	3.473841
417	32	3.435813
417	39	3.491601
417	40	3.446711
417	42	3.400885
417	47	3.440704
417	50	3.277271
417	51	3.398068
417	64	3.319782
417	65	3.395744
417	72	3.450932
417	78	3.510554
417	79	3.342922
417	91	3.429333
417	95	3.395830
417	98	3.332514
417	99	3.417518
417	100	3.280561
417	101	3.467946
417	102	3.467292
417	111	3.436456
417	117	3.303209
417	118	3.448756
417	121	3.386588
417	122	3.555759
417	123	3.477922
417	127	3.322677
417	131	3.404364
417	132	3.281377
417	134	3.418511
417	135	3.382046
417	145	3.499935
417	151	3.412625
417	153	3.395774
417	154	3.506256
417	156	3.377017
417	157	3.359385
417	158	3.465797
417	161	3.368613
417	162	3.428932
417	167	3.525077
417	169	3.409694
417	171	3.399758
417	174	3.323418
417	176	3.370754
417	178	3.387118
417	182	3.367800
417	184	3.524155
417	185	3.367544
417	190	3.418194
417	195	3.416865
417	196	3.413872
417	198	3.429542
417	200	3.374924
417	201	3.394793
417	207	3.430973
417	208	3.386442
417	209	3.376697
417	211	3.351019
417	214	3.494030
417	217	3.367211
417	219	3.397192
417	223	3.338629
417	226	3.382929
417	231	3.452313
417	232	3.408200
417	234	3.450131
417	242	3.408289
417	248	3.391315
417	252	3.638874
417	257	3.430148
417	258	3.417942
417	265	3.320695
417	268	3.410138
417	270	3.404774
417	273	3.501655
417	290	3.381228
417	293	3.373190
417	294	3.617711
417	298	3.385162
417	322	3.578661
417	323	3.506165
417	324	3.567860
417	325	3.495499
417	326	3.464879
417	357	3.389085
417	365	3.447947
417	380	3.396177
417	385	3.343530
417	391	3.454594
417	392	3.476131
417	393	3.396598
417	399	3.350121
417	402	3.362880
417	404	3.436084
417	405	3.483720
417	413	3.480369
417	421	3.330265
417	423	3.297497
417	425	3.406877
417	431	3.469035
417	433	3.379590
417	436	3.402325
417	441	3.405214
417	452	3.623184
417	465	3.451738
417	472	3.468135
417	475	3.374686
417	483	3.310394
417	485	3.401086
417	496	3.393610
417	506	3.380983
417	515	3.259063
417	518	3.380474
417	541	3.493978
417	546	3.456011
417	559	3.368218
417	561	3.402435
417	568	3.366533
417	588	3.371036
417	597	3.438837
417	614	3.439001
417	628	3.442801
417	636	3.411574
417	638	3.369136
417	651	3.364398
417	658	3.502658
417	663	3.385609
417	669	3.459018
417	685	3.448918
417	710	3.522281
417	713	3.461685
417	715	3.374251
417	728	3.495447
417	732	3.493422
417	748	3.573712
417	764	3.485557
417	769	3.446490
417	771	3.473460
417	774	3.421561
417	778	3.482990
417	780	3.545186
417	783	3.486935
417	796	3.415009
417	800	3.462834
417	815	3.532440
417	823	3.572642
417	825	3.505792
417	827	3.458923
417	831	3.543206
417	855	3.448611
417	871	3.510512
417	923	3.384521
417	928	3.446780
417	940	3.429278
417	943	3.488172
417	963	3.364958
417	979	3.457346
417	999	3.387121
417	1014	3.528968
417	1018	3.418127
417	1036	3.550583
417	1041	3.477699
417	1044	3.421811
417	1047	3.631624
417	1091	3.528826
417	1119	3.440213
417	1232	3.409261
417	1247	3.352279
417	1446	3.451634
418	269	3.650875
418	288	3.538314
418	301	3.556223
418	302	3.663799
418	304	3.624963
418	313	3.827730
418	315	3.739411
418	327	3.570456
418	331	3.538806
418	333	3.529933
418	344	3.622075
418	750	3.631483
418	899	3.601005
418	1313	3.599381
419	14	4.015240
419	28	3.927054
419	69	3.841666
419	79	4.003497
419	89	4.024680
419	100	4.156825
419	134	3.987561
419	174	4.159018
419	191	4.018716
419	212	3.691024
419	257	3.789956
419	300	3.890818
419	306	3.952216
419	478	3.990720
419	488	3.876001
419	494	3.888878
419	604	3.841546
419	615	3.795242
419	705	3.954053
420	19	3.935978
420	86	4.132638
420	137	3.989743
420	173	4.307191
420	251	4.149930
420	270	3.811357
420	285	4.147114
420	286	4.039680
420	302	4.247792
420	319	3.430268
420	493	3.933105
420	508	3.914143
420	547	3.694794
420	603	4.492504
420	690	3.585366
420	855	3.873091
421	7	3.846690
421	79	3.916165
421	82	3.924804
421	87	3.921735
421	89	3.988723
421	100	4.085814
421	124	3.961959
421	144	3.856153
421	164	3.724561
421	172	4.037893
421	175	3.937215
421	185	4.050633
421	187	3.984720
421	194	3.935771
421	200	3.849094
421	208	3.791985
421	213	3.825684
421	218	3.766397
421	219	3.671949
421	269	3.894417
421	331	3.633592
421	333	3.616370
421	427	3.998193
421	443	3.694893
421	474	3.975781
421	498	4.016254
421	509	3.799848
421	516	3.835223
421	517	3.704041
421	603	4.147843
421	657	3.981138
422	15	3.634304
422	98	3.782231
422	100	3.759896
422	117	3.672271
422	137	3.636594
422	151	3.652847
422	181	3.723656
422	185	3.735110
422	222	3.583164
422	234	3.599755
422	235	3.496811
422	237	3.628734
422	250	3.541849
422	257	3.595925
422	258	3.616242
422	260	3.407273
422	267	3.617014
422	275	3.690550
422	276	3.644346
422	286	3.720195
422	288	3.525026
422	299	3.450938
422	302	3.646285
422	323	3.450945
422	324	3.516173
422	325	3.489252
422	327	3.620182
422	370	3.580465
422	379	3.619347
422	396	3.639938
422	410	3.487380
422	436	3.646978
422	441	3.523425
422	448	3.574296
422	477	3.639754
422	515	3.797879
422	558	3.691054
422	567	3.607559
422	670	3.669514
422	867	3.543356
422	926	3.529959
422	1007	3.675132
422	1017	3.604372
423	100	4.002811
423	125	3.863294
423	148	3.654581
423	245	3.411472
423	258	3.795989
423	272	4.079398
423	292	3.728398
423	307	3.685058
423	313	3.956442
423	316	3.878474
423	322	3.468303
423	323	3.470022
423	326	3.628155
423	328	3.577421
423	340	3.745334
423	344	3.677775
423	355	3.539747
423	471	3.769491
423	620	3.614131
423	628	3.724363
423	690	3.525911
423	696	3.623470
423	748	3.577927
423	823	3.486984
423	887	3.711817
423	898	3.596862
423	924	3.689198
423	977	3.627557
423	1011	3.634492
423	1134	3.742864
423	1238	3.685334
423	1265	3.568398
424	1	3.766051
424	14	3.709158
424	15	3.667930
424	127	3.752396
424	151	3.602786
424	258	3.653345
424	261	3.547085
424	294	3.436747
424	300	3.634268
424	304	3.629806
424	435	3.721488
424	508	3.573671
424	688	3.555216
424	740	3.676894
424	840	3.572256
424	1084	3.607558
424	1346	3.583117
425	1	3.206088
425	2	3.404864
425	7	3.391459
425	12	3.269542
425	38	3.544127
425	39	3.414055
425	50	3.177054
425	79	3.339509
425	82	3.314607
425	83	3.334703
425	97	3.289668
425	98	3.220763
425	100	3.216163
425	121	3.422306
425	144	3.315211
425	147	3.372446
425	156	3.301344
425	157	3.338965
425	161	3.364255
425	171	3.341525
425	174	3.190157
425	177	3.327423
425	178	3.352063
425	181	3.267470
425	183	3.281028
425	185	3.227228
425	187	3.285237
425	188	3.399930
425	191	3.236339
425	201	3.370837
425	207	3.357313
425	218	3.354094
425	219	3.455730
425	228	3.266953
425	230	3.433624
425	234	3.381032
425	241	3.317039
425	244	3.435594
425	250	3.506025
425	265	3.312926
425	269	3.236116
425	281	3.471227
425	289	3.679045
425	294	3.597700
425	307	3.383823
425	310	3.446035
425	316	3.347541
425	318	3.138176
425	319	3.535766
425	333	3.476576
425	334	3.444431
425	340	3.486273
425	343	3.575597
425	347	3.463142
425	357	3.232260
425	363	3.471337
425	379	3.413356
425	429	3.443785
425	435	3.308870
425	447	3.436464
425	452	3.524563
425	455	3.389167
425	475	3.263829
425	515	3.196503
425	540	3.465528
425	566	3.356565
425	568	3.314659
425	573	3.400944
425	576	3.425029
425	583	3.382389
425	636	3.383286
425	669	3.445752
425	672	3.496785
425	675	3.469437
425	678	3.757751
425	679	3.545682
425	689	3.537219
425	750	3.330265
425	759	3.436058
425	823	3.469686
425	825	3.407956
425	831	3.451466
425	841	3.523405
425	853	3.376633
425	879	3.504463
425	898	3.506279
425	912	3.438267
425	943	3.429190
425	1013	3.627513
425	1016	3.387429
425	1089	3.585729
425	1110	3.387500
425	1129	3.426466
425	1188	3.459335
425	1416	3.416152
425	1419	3.416435
425	1464	3.464578
425	1596	3.507651
425	1597	3.453049
426	23	3.874081
426	99	3.888872
426	133	3.883570
426	134	3.959256
426	143	3.773609
426	168	4.068551
426	178	3.955086
426	182	3.936813
426	185	4.034507
426	194	4.013646
426	200	3.943769
426	204	3.831639
426	205	3.820889
426	208	3.810408
426	318	4.128355
426	428	3.832194
426	430	3.806106
426	432	3.701294
426	474	4.075279
426	480	3.928869
426	482	3.906723
426	483	4.193496
426	484	4.026727
426	486	3.821629
426	492	3.642656
426	493	3.834580
426	504	3.843889
426	510	3.949878
426	511	3.927312
426	524	3.811471
426	525	3.891088
426	601	3.744808
426	603	4.128202
426	607	3.801764
426	608	3.724461
426	613	3.711601
426	617	3.716934
426	641	3.912095
426	655	3.810338
426	661	3.776679
426	663	3.790282
426	835	3.735494
426	836	3.687467
426	848	3.703890
426	968	3.729776
426	1020	3.727758
426	1064	3.638110
427	245	3.466473
427	258	3.947616
427	289	3.355290
427	300	3.879580
427	319	3.537020
427	322	3.470295
427	328	3.573944
427	334	3.712457
427	341	3.704794
427	359	3.648019
427	688	3.676260
427	874	3.764668
427	881	3.677602
427	937	3.676391
427	1265	3.639455
427	1296	3.691466
428	243	3.308479
428	245	3.426302
428	259	3.316924
428	269	3.943779
428	271	3.502870
428	286	3.885614
428	300	3.820067
428	303	3.755702
428	305	3.717992
428	310	3.710948
428	312	3.573160
428	316	3.847921
428	322	3.412035
428	323	3.481504
428	326	3.676615
428	329	3.672427
428	331	3.638944
428	332	3.713500
428	343	3.494582
428	344	3.689345
428	350	3.613137
428	538	3.641151
428	690	3.586195
428	749	3.688362
428	750	3.840399
428	754	3.614225
428	877	3.571536
428	879	3.554506
428	892	3.487898
428	894	3.582784
428	896	3.747873
428	908	3.643611
428	1313	3.666178
429	3	3.495422
429	4	3.555808
429	7	3.656546
429	8	3.648329
429	11	3.583033
429	12	3.642114
429	15	3.579519
429	21	3.538730
429	23	3.601224
429	26	3.598428
429	28	3.614491
429	32	3.645449
429	39	3.562565
429	42	3.653266
429	44	3.673311
429	48	3.606609
429	52	3.658642
429	53	3.540230
429	62	3.524422
429	66	3.545288
429	68	3.621169
429	70	3.644634
429	79	3.673595
429	81	3.618689
429	83	3.650981
429	86	3.593267
429	87	3.656548
429	88	3.562257
429	96	3.667437
429	97	3.571808
429	101	3.641841
429	109	3.577918
429	114	3.622168
429	118	3.468129
429	123	3.520029
429	124	3.651250
429	127	3.705273
429	132	3.688795
429	133	3.685794
429	134	3.585252
429	136	3.596930
429	137	3.596468
429	141	3.627730
429	147	3.632345
429	150	3.582805
429	151	3.585247
429	153	3.657079
429	154	3.566763
429	155	3.531542
429	157	3.632103
429	167	3.551636
429	170	3.636122
429	173	3.686900
429	176	3.704602
429	178	3.656504
429	179	3.601391
429	181	3.720910
429	184	3.525053
429	188	3.634418
429	190	3.640205
429	191	3.696401
429	194	3.668851
429	196	3.595450
429	201	3.594051
429	203	3.640189
429	204	3.538741
429	207	3.597140
429	208	3.641780
429	210	3.636121
429	211	3.714659
429	217	3.583987
429	222	3.646310
429	227	3.502036
429	228	3.641559
429	229	3.592653
429	231	3.481166
429	232	3.594862
429	233	3.538775
429	248	3.645317
429	249	3.518864
429	250	3.577920
429	258	3.635440
429	277	3.566684
429	280	3.489410
429	281	3.571531
429	282	3.634559
429	283	3.653993
429	290	3.601770
429	291	3.606340
429	293	3.633446
429	298	3.643667
429	307	3.548051
429	338	3.513477
429	357	3.569345
429	358	3.530368
429	366	3.544582
429	367	3.548765
429	371	3.578419
429	380	3.540842
429	392	3.625167
429	393	3.643220
429	403	3.631773
429	409	3.523780
429	410	3.479406
429	423	3.597062
429	425	3.608486
429	428	3.577556
429	431	3.605859
429	432	3.588406
429	433	3.598311
429	435	3.681497
429	436	3.591192
429	440	3.612353
429	441	3.517810
429	443	3.558442
429	455	3.472895
429	462	3.648750
429	468	3.583957
429	470	3.544857
429	473	3.498626
429	475	3.704983
429	480	3.603348
429	481	3.671372
429	483	3.746597
429	485	3.603733
429	493	3.643248
429	495	3.557376
429	498	3.718536
429	500	3.640840
429	502	3.637644
429	504	3.587941
429	505	3.587968
429	507	3.633889
429	510	3.732067
429	527	3.572846
429	528	3.586926
429	530	3.540499
429	531	3.565013
429	535	3.558978
429	546	3.592080
429	549	3.584823
429	550	3.618150
429	568	3.619884
429	578	3.634734
429	581	3.626202
429	582	3.639720
429	587	3.602504
429	591	3.635672
429	596	3.591487
429	602	3.690139
429	607	3.644789
429	611	3.586651
429	616	3.610317
429	625	3.600491
429	628	3.574501
429	629	3.531351
429	631	3.541706
429	633	3.600935
429	635	3.611761
429	637	3.619958
429	652	3.569033
429	655	3.588769
429	658	3.663283
429	672	3.586400
429	679	3.600297
429	684	3.619232
429	685	3.525587
429	686	3.636920
429	697	3.544834
429	700	3.679525
429	702	3.595752
429	726	3.604799
429	729	3.560767
429	732	3.597574
429	737	3.646445
429	742	3.590376
429	744	3.587217
429	746	3.577363
429	761	3.453851
429	768	3.437964
429	778	3.513531
429	780	3.568610
429	796	3.583689
429	804	3.589994
429	806	3.612199
429	820	3.552874
429	921	3.603893
429	939	3.547863
429	941	3.547912
429	944	3.614830
429	999	3.621204
429	1012	3.543498
429	1014	3.481506
429	1033	3.577631
429	1074	3.496296
429	1076	3.600058
429	1113	3.640530
429	1133	3.531703
429	1136	3.613823
429	1203	3.591183
429	1209	3.542274
429	1220	3.525544
429	1224	3.614657
429	1228	3.583053
429	1301	3.494009
429	1418	3.604634
429	1443	3.633275
430	7	3.917062
430	9	3.910926
430	10	3.849021
430	12	4.014736
430	56	4.206515
430	64	4.174327
430	117	3.998059
430	123	3.793146
430	127	4.333804
430	137	3.856480
430	221	3.801706
430	235	3.475943
430	237	3.774302
430	248	3.817854
430	258	3.944285
430	273	3.820097
430	276	3.781665
430	286	3.932489
430	294	3.342354
430	298	3.880544
430	300	3.931148
430	302	4.121677
430	303	3.847884
430	523	3.981815
430	527	3.847368
430	528	3.941084
430	547	3.642647
430	656	3.786106
430	674	3.708799
430	1007	3.805060
430	1375	3.823048
431	269	3.889134
431	294	3.295299
431	303	3.695292
431	322	3.459544
431	327	3.593280
431	332	3.625605
431	689	3.577720
431	690	3.607346
431	748	3.510410
431	754	3.583109
432	3	3.554504
432	24	3.542760
432	100	3.649468
432	108	3.629499
432	111	3.530414
432	118	3.501025
432	121	3.567133
432	123	3.599339
432	150	3.616586
432	222	3.571965
432	246	3.647103
432	248	3.518244
432	249	3.566005
432	250	3.552652
432	257	3.545792
432	274	3.574199
432	276	3.609495
432	284	3.545731
432	288	3.524948
432	293	3.583632
432	295	3.588677
432	300	3.617809
432	508	3.590687
432	620	3.570563
432	742	3.542909
432	763	3.553516
432	827	3.642096
432	845	3.605361
432	871	3.526986
432	1016	3.565280
432	1047	3.446654
432	1049	3.542541
433	50	4.251735
433	59	3.912110
433	60	3.826668
433	95	3.953449
433	173	4.119065
433	245	3.403806
433	246	3.909407
433	268	3.779901
433	269	4.051304
433	276	3.894448
433	286	3.956751
433	294	3.512858
433	303	3.859916
433	322	3.383138
433	323	3.482194
433	340	3.797401
433	358	3.280449
433	474	4.150214
433	507	3.876218
433	657	4.036562
433	748	3.598156
433	1598	3.736674
434	7	3.794122
434	9	3.805830
434	111	3.641255
434	148	3.606991
434	237	3.722377
434	274	3.575386
434	283	3.768874
434	288	3.531482
434	369	3.598202
434	406	3.522706
434	477	3.679673
434	628	3.646151
434	743	3.578135
434	763	3.672173
434	815	3.525996
434	833	3.599694
434	844	3.589752
434	1060	3.647457
434	1095	3.555487
435	2	3.637531
435	5	3.601690
435	9	3.674781
435	11	3.684364
435	12	3.751116
435	15	3.605955
435	17	3.450499
435	21	3.419871
435	22	3.716384
435	27	3.560350
435	39	3.675198
435	44	3.585687
435	50	3.761920
435	52	3.702057
435	55	3.695297
435	63	3.436564
435	67	3.499605
435	68	3.559596
435	71	3.653672
435	84	3.584812
435	86	3.640937
435	91	3.614488
435	95	3.615721
435	96	3.701390
435	98	3.798614
435	100	3.736590
435	101	3.552837
435	105	3.485168
435	108	3.563518
435	109	3.519022
435	111	3.538595
435	118	3.486022
435	121	3.521022
435	122	3.454858
435	123	3.600237
435	125	3.610701
435	128	3.576669
435	139	3.652529
435	144	3.594343
435	151	3.614189
435	153	3.616245
435	156	3.643817
435	159	3.493684
435	160	3.510286
435	161	3.668152
435	167	3.474583
435	173	3.687234
435	175	3.643382
435	177	3.651053
435	183	3.674095
435	190	3.641638
435	194	3.634806
435	196	3.702666
435	199	3.684410
435	200	3.753252
435	202	3.665116
435	203	3.657460
435	211	3.646309
435	215	3.643523
435	216	3.658449
435	218	3.616528
435	219	3.542189
435	222	3.624677
435	225	3.544955
435	229	3.481082
435	234	3.612035
435	235	3.442589
435	245	3.435773
435	249	3.560343
435	254	3.443962
435	255	3.573574
435	257	3.588012
435	260	3.408121
435	273	3.734706
435	284	3.532124
435	288	3.510358
435	290	3.511671
435	298	3.513702
435	300	3.617622
435	307	3.611531
435	313	3.577177
435	317	3.539035
435	321	3.483411
435	331	3.528407
435	338	3.420057
435	343	3.490569
435	354	3.649591
435	358	3.376215
435	369	3.545007
435	381	3.613519
435	382	3.736091
435	384	3.483790
435	385	3.678968
435	392	3.602590
435	399	3.548979
435	402	3.563048
435	409	3.509683
435	412	3.356657
435	413	3.549374
435	427	3.642986
435	430	3.632372
435	431	3.558194
435	433	3.588379
435	435	3.769834
435	444	3.584276
435	462	3.602962
435	465	3.587017
435	470	3.648155
435	472	3.475226
435	474	3.704603
435	496	3.715686
435	501	3.534241
435	527	3.655406
435	542	3.493777
435	546	3.342526
435	549	3.640344
435	559	3.497936
435	561	3.636406
435	568	3.609011
435	569	3.524444
435	572	3.451373
435	573	3.588988
435	585	3.588327
435	616	3.596056
435	635	3.520459
435	636	3.539365
435	674	3.633340
435	675	3.574608
435	693	3.596859
435	697	3.584907
435	713	3.633434
435	715	3.649283
435	717	3.617812
435	720	3.574485
435	729	3.526146
435	732	3.639173
435	743	3.542391
435	746	3.634533
435	748	3.613460
435	751	3.511720
435	756	3.457567
435	762	3.612632
435	768	3.571447
435	780	3.562771
435	781	3.590606
435	790	3.606673
435	797	3.639972
435	800	3.597402
435	824	3.504095
435	826	3.539957
435	831	3.587773
435	834	3.643831
435	845	3.580171
435	862	3.508992
435	885	3.621328
435	890	3.415287
435	895	3.542952
435	919	3.602604
435	924	3.600451
435	928	3.581168
435	929	3.523016
435	930	3.480067
435	946	3.516728
435	953	3.659948
435	961	3.620930
435	983	3.639555
435	1034	3.539900
435	1044	3.555189
435	1047	3.433383
435	1061	3.579125
435	1103	3.539945
435	1128	3.602143
435	1215	3.544608
435	1231	3.623228
435	1240	3.701606
435	1291	3.612773
435	1401	3.548793
435	1419	3.552441
435	1552	3.606482
436	11	3.733731
436	21	3.499366
436	47	3.623918
436	65	3.680973
436	66	3.500480
436	72	3.577489
436	81	3.617219
436	90	3.534061
436	92	3.657367
436	95	3.780723
436	99	3.692918
436	102	3.704915
436	111	3.697616
436	127	3.923385
436	143	3.627659
436	179	3.766069
436	186	3.620056
436	215	3.731754
