405	1529	3.559304
405	1530	3.614532
405	1531	3.851943
405	1539	3.656541
405	1540	3.566101
405	1544	3.530260
405	1545	3.545599
405	1546	3.530260
405	1547	3.530260
405	1548	3.530260
405	1551	3.537393
405	1552	3.530260
405	1555	3.541819
405	1558	3.547223
405	1563	3.530260
405	1564	3.530260
405	1569	3.530260
405	1570	3.530260
405	1572	3.530260
405	1575	3.530260
405	1576	3.530260
405	1577	3.530260
405	1578	3.530260
405	1580	3.530260
405	1581	3.530260
405	1583	3.530260
405	1586	3.530260
405	1587	3.530260
405	1589	3.536449
405	1590	3.530260
405	1591	3.530260
405	1592	3.607596
406	1	4.637945
406	3	4.081462
406	9	4.343288
406	10	4.291083
406	12	5.000000
406	13	4.356657
406	14	4.169107
406	15	3.978447
406	22	5.000000
406	30	4.019850
406	32	4.648370
406	47	4.491490
406	53	4.443775
406	57	3.900210
406	58	4.838952
406	69	4.128083
406	70	4.728793
406	71	4.215542
406	72	3.992895
406	73	4.168813
406	85	3.909102
406	89	5.000000
406	92	4.565008
406	93	4.171805
406	95	4.038861
406	97	4.838451
406	98	5.000000
406	100	5.000000
406	101	3.890830
406	115	3.619889
406	117	4.449825
406	121	4.708152
406	127	5.000000
406	131	4.897169
406	132	5.000000
406	134	5.000000
406	144	4.755074
406	150	4.028444
406	151	4.461630
406	152	4.533663
406	153	5.000000
406	156	4.888605
406	164	4.400683
406	170	5.000000
406	172	5.000000
406	174	5.000000
406	181	5.000000
406	182	5.000000
406	185	5.000000
406	186	5.000000
406	187	5.000000
406	188	4.524615
406	190	4.895888
406	191	5.000000
406	193	4.884241
406	195	5.000000
406	197	5.000000
406	198	5.000000
406	203	5.000000
406	204	4.976531
406	210	5.000000
406	215	4.385372
406	217	4.195827
406	228	4.654347
406	234	5.000000
406	235	4.095501
406	274	3.973444
406	282	4.053477
406	284	4.112993
406	285	3.982766
406	286	4.137731
406	294	3.886962
406	357	5.000000
406	368	3.612116
406	372	4.023724
406	393	4.212131
406	396	3.987057
406	404	4.104324
406	410	4.176301
406	411	4.080427
406	419	4.509146
406	420	4.024507
406	421	4.282719
406	425	4.844320
406	434	4.051945
406	447	4.120812
406	453	3.608836
406	462	4.756281
406	463	4.510724
406	468	3.691463
406	469	4.381975
406	472	3.781038
406	474	5.000000
406	476	3.849252
406	482	5.000000
406	488	5.000000
406	490	4.604932
406	491	4.639554
406	492	4.632289
406	501	4.867301
406	502	4.892331
406	504	5.000000
406	505	4.784635
406	506	5.000000
406	511	5.000000
406	513	4.652397
406	514	5.000000
406	515	4.642570
406	520	5.000000
406	521	5.000000
406	526	5.000000
406	529	4.748375
406	531	4.290827
406	543	3.917068
406	561	3.739726
406	582	5.000000
406	589	4.300561
406	591	3.726240
406	601	4.152241
406	604	5.000000
406	608	4.387347
406	610	4.192190
406	629	4.212048
406	631	4.971886
406	634	3.805808
406	638	4.323413
406	639	4.037281
406	640	4.471813
406	642	4.673931
406	651	4.933780
406	654	5.000000
406	657	5.000000
406	660	4.284706
406	663	5.000000
406	664	4.233209
406	672	3.835351
406	675	4.499655
406	692	4.262638
406	701	3.591354
406	702	3.952339
406	705	4.965597
406	709	4.685541
406	712	4.019427
406	715	4.477706
406	724	4.074169
406	727	4.055844
406	745	3.825623
406	769	3.742426
406	787	3.569622
406	806	3.931158
406	823	4.146737
406	825	4.157658
406	826	3.759525
406	831	3.828340
406	919	4.109782
406	921	4.295071
406	923	4.202857
406	942	4.038924
406	962	3.683501
406	971	4.010791
406	1010	3.803462
406	1021	4.306449
406	1047	3.878370
406	1073	3.858226
406	1079	3.688904
406	1101	4.435857
406	1118	4.072183
406	1147	3.753150
406	1170	3.872568
406	1194	4.052685
406	1197	3.937888
407	4	4.081826
407	7	5.000000
407	8	4.539244
407	25	4.119774
407	28	5.000000
407	29	4.027271
407	40	3.698588
407	56	4.378539
407	62	4.655795
407	69	4.891867
407	70	4.187713
407	72	4.047699
407	73	4.397585
407	82	5.000000
407	85	3.753341
407	88	4.624216
407	89	5.000000
407	91	4.727654
407	94	4.791469
407	96	5.000000
407	98	5.000000
407	100	5.000000
407	101	4.316575
407	123	3.823712
407	132	5.000000
407	134	4.406726
407	135	5.000000
407	152	4.174017
407	154	4.480517
407	157	4.124302
407	158	3.755852
407	159	4.050587
407	163	4.769044
407	173	5.000000
407	174	5.000000
407	175	4.862177
407	177	4.326911
407	179	5.000000
407	181	5.000000
407	186	5.000000
407	189	4.271977
407	193	4.193257
407	197	4.611991
407	205	4.077434
407	211	5.000000
407	214	4.435830
407	217	3.905735
407	218	3.974831
407	219	3.824810
407	222	5.000000
407	223	3.820674
407	232	4.010883
407	235	4.201148
407	239	4.330315
407	244	3.558862
407	248	3.770630
407	249	3.939584
407	255	3.755912
407	258	5.000000
407	265	5.000000
407	274	4.043325
407	288	4.237682
407	291	3.811544
407	315	3.884600
407	357	5.000000
407	382	3.928663
407	388	3.648456
407	393	4.625439
407	395	3.884589
407	400	3.702701
407	403	5.000000
407	408	4.694766
407	416	3.983064
407	423	5.000000
407	433	4.669380
407	436	3.977348
407	443	4.468103
407	447	4.284712
407	466	3.697687
407	474	5.000000
407	479	4.404645
407	484	4.246934
407	493	3.856882
407	496	5.000000
407	498	4.834796
407	514	3.998571
407	519	3.994169
407	559	4.063073
407	568	5.000000
407	569	3.718978
407	603	5.000000
407	616	3.904443
407	642	3.783189
407	648	3.953357
407	655	4.361053
407	675	3.794770
407	684	3.955456
407	732	4.349348
407	737	3.718712
407	746	4.286197
407	755	4.466008
407	785	3.672553
407	796	3.703317
407	1044	3.706501
407	1118	3.727069
407	1230	3.591851
407	1263	3.611886
408	258	4.871046
408	270	3.996161
408	271	4.181581
408	286	4.644694
408	294	4.642892
408	302	4.649231
408	310	4.154260
408	313	5.000000
408	324	3.776207
408	347	4.121577
408	358	3.882313
408	539	3.580087
408	683	3.627482
408	689	3.850138
408	751	4.082499
408	1296	3.603183
409	6	3.711704
409	14	4.496880
409	22	4.733352
409	28	3.975256
409	45	3.625004
409	58	3.689692
409	59	3.717073
409	60	3.737148
409	61	3.638786
409	65	3.860889
409	87	3.754047
409	89	4.395659
409	97	4.479097
409	99	4.680650
409	115	3.536355
409	116	4.195471
409	134	5.000000
409	165	4.113998
409	168	4.213378
409	172	4.953504
409	173	4.145027
409	179	5.000000
409	186	4.148610
409	200	4.445065
409	201	3.640137
409	202	4.148269
409	203	4.497584
409	204	4.921133
409	211	5.000000
409	213	3.711661
409	216	4.150148
409	223	3.902659
409	264	3.684081
409	266	3.658749
409	275	4.435859
409	276	4.867473
409	283	4.089954
409	300	4.014159
409	325	3.728542
409	326	3.721301
409	327	3.710318
409	357	5.000000
409	382	3.617396
409	427	4.796672
409	428	4.591514
409	433	3.628688
409	435	5.000000
409	474	5.000000
409	475	4.623551
409	478	4.936048
409	479	5.000000
409	480	5.000000
409	481	4.922315
409	486	3.955883
409	489	4.531773
409	491	4.572965
409	504	5.000000
409	511	5.000000
409	516	4.192184
409	518	3.737246
409	520	4.779024
409	523	5.000000
409	528	4.609597
409	529	4.292705
409	530	4.284907
409	606	4.365498
409	607	4.917375
409	615	4.538216
409	633	4.702012
409	647	3.987968
409	654	5.000000
409	657	5.000000
409	661	5.000000
409	664	4.104417
409	705	5.000000
409	708	3.918338
409	709	3.761487
409	714	3.537071
409	854	3.538270
409	876	3.565321
409	877	3.623136
409	890	3.550710
409	923	3.924714
409	937	3.568528
409	945	3.727348
409	995	3.577016
409	1050	4.114198
409	1070	3.597244
409	1073	3.767299
409	1097	3.639649
409	1194	3.546487
409	1242	3.530872
409	1328	3.542150
409	1346	3.530260
409	1360	3.532650
409	1369	3.532650
409	1379	3.538626
409	1393	3.534672
409	1449	3.587527
409	1541	3.531132
410	258	4.479657
410	269	3.855042
410	286	4.323619
410	311	3.742930
410	312	3.722431
410	313	4.587846
410	315	4.088629
410	316	3.988804
410	352	3.595541
410	354	3.686270
410	538	3.704149
410	748	4.042212
410	754	3.717525
410	873	3.730404
410	882	3.635212
410	886	3.664415
411	4	3.581092
411	8	3.673018
411	22	4.647162
411	28	4.037567
411	38	3.598658
411	79	4.394068
411	88	3.880988
411	117	4.164045
411	172	5.000000
411	186	3.862762
411	194	3.953866
411	195	4.459564
411	196	4.065657
411	208	3.901641
411	209	3.897360
411	210	4.753782
411	222	4.327848
411	238	4.007107
411	265	4.267448
411	276	3.618733
411	304	3.540440
411	405	3.884064
411	449	3.843871
411	451	3.789227
411	568	3.919397
411	603	4.121326
411	651	3.714121
411	720	3.579454
411	732	3.766699
411	770	3.555967
411	1197	3.564156
411	1470	3.532558
411	1475	3.569269
412	28	3.879491
412	92	3.883351
412	96	4.408387
412	117	3.906991
412	150	3.869355
412	169	3.797497
412	172	4.161910
412	173	3.938485
412	174	4.239734
412	175	3.959172
412	182	4.216196
412	186	3.973910
412	193	3.811291
412	208	3.796957
412	211	3.788442
412	276	3.752090
412	357	3.872427
412	427	3.853496
412	431	3.882174
412	436	3.970942
412	508	3.739813
412	634	3.566516
412	651	3.955980
412	724	3.588327
412	969	3.630409
413	7	4.855673
413	9	4.888927
413	14	4.570919
413	25	4.053505
413	181	5.000000
413	236	3.652532
413	245	3.983601
413	255	3.833411
413	258	4.899113
413	260	3.689862
413	269	4.739813
413	271	3.840109
413	273	3.959084
413	276	5.000000
413	284	3.998748
413	289	4.041160
413	300	4.514213
413	303	4.146851
413	307	3.966278
413	321	4.029375
413	327	3.888706
413	328	4.140881
413	508	4.478688
413	936	3.668432
414	11	3.608111
414	260	3.929896
414	264	3.847085
414	272	4.564625
414	294	5.000000
414	300	5.000000
414	343	4.008843
414	690	4.339786
414	895	3.955088
415	136	3.589540
415	174	3.759413
415	195	3.740060
415	204	3.592336
415	269	3.799445
415	432	3.540701
415	479	3.652053
415	480	3.614342
415	483	3.615750
415	641	3.557633
415	684	3.705908
415	1524	3.541408
416	2	5.000000
416	7	5.000000
416	9	5.000000
416	10	4.096227
416	14	4.497405
416	15	5.000000
416	17	4.168186
416	21	4.201712
416	22	5.000000
416	25	5.000000
416	31	4.780531
416	32	4.212088
416	36	3.751899
416	38	5.000000
416	44	4.066023
416	51	4.577266
416	55	4.330793
416	65	4.520663
416	66	5.000000
416	67	5.000000
416	69	4.755322
416	70	5.000000
416	71	5.000000
416	72	5.000000
416	73	5.000000
416	77	4.956319
416	79	5.000000
416	81	4.225188
416	82	5.000000
416	83	4.532460
416	85	4.474425
416	86	4.479946
416	88	5.000000
416	90	5.000000
416	92	4.234337
416	93	4.328912
416	94	5.000000
416	95	5.000000
416	97	5.000000
416	105	4.641936
416	122	4.174164
416	127	5.000000
416	133	4.907778
416	136	4.467907
416	137	4.503842
416	143	5.000000
416	144	4.573738
416	147	5.000000
416	150	4.723349
416	151	5.000000
416	154	5.000000
416	164	4.857215
416	172	5.000000
416	173	5.000000
416	174	5.000000
416	176	4.356898
416	179	4.804765
416	183	4.798605
416	184	4.666306
416	185	5.000000
416	191	5.000000
416	195	4.984351
416	196	4.757010
416	200	4.515086
416	202	5.000000
416	203	4.473965
416	215	4.650850
416	216	4.432239
416	218	5.000000
416	220	4.522209
416	223	4.526387
416	225	4.607663
416	226	5.000000
416	230	4.365861
416	232	5.000000
416	235	5.000000
416	237	5.000000
416	238	4.517284
416	239	5.000000
416	240	4.812574
416	242	4.178642
416	245	5.000000
416	248	4.929825
416	258	5.000000
416	259	4.894850
416	264	4.213635
416	265	5.000000
416	266	3.905789
416	269	5.000000
416	272	5.000000
416	273	5.000000
416	274	4.848051
416	276	5.000000
416	277	4.050367
416	283	4.445885
416	284	5.000000
416	287	4.225988
416	295	4.417004
416	301	5.000000
416	303	4.812080
416	307	5.000000
416	319	4.391739
416	326	5.000000
416	327	5.000000
416	329	4.107102
416	330	3.954009
416	338	4.203927
416	345	4.202841
416	346	4.925645
416	348	3.903441
416	353	3.688520
416	354	4.457030
416	356	4.888353
416	357	4.419976
416	366	4.588969
416	367	5.000000
416	395	5.000000
416	396	4.218394
416	399	5.000000
416	403	5.000000
416	405	5.000000
416	417	4.876267
416	419	4.911836
416	421	4.712515
416	423	5.000000
416	425	4.220777
416	427	4.269273
416	432	4.994028
416	433	4.359751
416	451	5.000000
416	452	4.327957
416	462	4.175673
416	463	3.934932
416	468	4.525826
416	471	5.000000
416	473	4.370268
416	475	5.000000
416	476	5.000000
416	479	4.687053
416	491	4.566256
416	496	5.000000
416	506	4.233118
416	509	4.167857
416	515	4.548389
416	526	4.742271
416	532	3.684275
416	535	4.094055
416	538	4.162891
416	559	5.000000
416	560	3.752112
416	564	3.663027
416	568	5.000000
416	571	4.198561
416	576	5.000000
416	591	4.931932
416	592	3.732260
416	597	5.000000
416	603	5.000000
416	607	4.045716
416	614	3.846966
416	619	4.450018
416	651	4.527749
416	652	4.095536
416	657	4.462715
416	658	4.341912
416	676	4.139473
416	678	5.000000
416	680	3.816070
416	684	4.323712
416	685	5.000000
416	686	4.182483
416	689	4.531878
416	692	4.985200
416	693	4.503059
416	696	4.295243
416	699	4.142216
416	710	4.165650
416	712	3.912977
416	717	4.450769
416	721	4.629289
416	727	3.831666
416	729	4.288131
416	732	5.000000
416	734	4.073032
416	735	4.351319
416	738	4.038154
416	742	5.000000
416	746	3.850073
416	747	4.723129
416	750	5.000000
416	754	4.161304
416	765	4.153601
416	778	4.101419
416	785	4.109280
416	791	3.765957
416	794	4.801100
416	807	3.571879
416	819	4.045641
416	821	3.996663
416	842	4.195284
416	843	4.234801
416	846	4.096453
416	849	4.408201
416	865	3.668683
416	869	3.843883
416	874	3.873725
416	879	4.794461
416	895	4.459691
416	898	4.041055
416	916	3.716024
416	929	4.110232
416	930	4.748441
416	934	4.287095
416	936	3.739574
416	937	3.893736
416	938	3.787911
416	941	4.589845
416	959	4.376930
416	966	3.724268
416	980	3.708240
416	990	3.913197
416	997	3.643281
416	1011	4.444809
416	1014	4.578639
416	1020	3.827807
416	1041	4.519219
416	1048	3.998003
416	1053	4.369952
416	1054	3.759178
416	1058	3.893441
416	1089	4.013503
416	1092	3.930247
416	1098	3.836590
416	1133	3.974487
416	1136	4.010691
416	1147	3.679955
416	1152	3.774221
416	1160	3.849801
416	1189	3.625547
416	1217	3.884257
416	1220	4.133787
416	1221	4.197730
416	1226	3.816103
416	1229	3.638984
416	1262	3.634348
416	1264	3.617425
416	1336	3.601507
416	1400	3.572074
416	1441	3.685803
416	1469	3.953208
416	1483	3.698443
416	1495	3.560913
416	1517	3.627304
416	1521	3.630282
416	1540	3.585349
416	1594	3.530260
417	3	4.398146
417	12	5.000000
417	13	3.944610
417	17	4.474776
417	20	3.704433
417	27	4.083723
417	32	3.877175
417	39	4.463871
417	40	3.992521
417	42	4.984097
417	47	4.310362
417	50	3.539738
417	51	4.271729
417	64	5.000000
417	65	4.213940
417	72	4.562355
417	78	3.931604
417	79	5.000000
417	91	5.000000
417	95	5.000000
417	98	5.000000
417	99	5.000000
417	100	4.713979
417	101	4.454876
417	102	4.136848
417	111	4.118277
417	117	4.912059
417	118	4.541122
417	121	5.000000
417	122	3.946131
417	123	4.496630
417	127	4.260080
417	131	3.910014
417	132	4.717806
417	134	3.820357
417	135	5.000000
417	145	4.024539
417	151	5.000000
417	153	5.000000
417	154	4.801962
417	156	5.000000
417	157	4.615790
417	158	4.210008
417	161	5.000000
417	162	3.790918
417	167	4.128276
417	169	4.822264
417	171	4.213064
417	174	5.000000
417	176	5.000000
417	178	3.902507
417	182	4.904540
417	184	5.000000
417	185	5.000000
417	190	4.229661
417	195	5.000000
417	196	4.917138
417	198	4.798138
417	200	5.000000
417	201	4.563841
417	207	3.870882
417	208	5.000000
417	209	5.000000
417	211	4.717344
417	214	4.567201
417	217	4.867881
417	219	4.601212
417	223	4.661247
417	226	5.000000
417	231	5.000000
417	232	4.872998
417	234	5.000000
417	242	3.626251
417	248	4.213443
417	252	4.308255
417	257	4.656230
417	258	4.644845
417	265	5.000000
417	268	4.739963
417	270	3.689928
417	273	5.000000
417	290	4.212628
417	293	4.316643
417	294	4.609446
417	298	4.282535
417	322	3.807721
417	323	3.946510
417	324	4.276650
417	325	3.816856
417	326	3.748708
417	357	4.356338
417	365	3.900467
417	380	4.789628
417	385	5.000000
417	391	4.200386
417	392	4.162915
417	393	5.000000
417	399	4.483839
417	402	4.712379
417	404	4.702332
417	405	5.000000
417	413	3.878960
417	421	4.493051
417	423	5.000000
417	425	4.409740
417	431	5.000000
417	433	4.995151
417	436	4.750964
417	441	3.856391
417	452	4.268489
417	465	4.488724
417	472	4.306473
417	475	4.633835
417	483	4.502568
417	485	4.132282
417	496	4.882553
417	506	4.066902
417	515	4.263189
417	518	4.356610
417	541	4.267642
417	546	4.510078
417	559	5.000000
417	561	3.903986
417	568	5.000000
417	588	5.000000
417	597	4.085766
417	614	3.567697
417	628	4.116932
417	636	4.478602
417	638	3.587760
417	651	4.525724
417	658	4.328464
417	663	3.833302
417	669	3.613852
417	685	4.567062
417	710	4.135002
417	713	3.771807
417	715	4.368652
417	728	4.063992
417	732	4.751776
417	748	4.391079
417	764	3.625086
417	769	4.118779
417	771	3.926097
417	774	3.777962
417	778	3.874620
417	780	4.240321
417	783	3.994360
417	796	3.877225
417	800	3.858482
417	815	3.902659
417	823	4.019041
417	825	4.461342
417	827	3.725314
417	831	3.930379
417	855	3.623015
417	871	3.739491
417	923	3.629922
417	928	4.159312
417	940	3.952373
417	943	4.143838
417	963	3.666516
417	979	3.585253
417	999	3.598873
417	1014	3.935045
417	1018	3.716071
417	1036	3.677994
417	1041	4.001847
417	1044	3.943077
417	1047	4.052038
417	1091	4.021073
417	1119	4.190592
417	1232	3.676108
417	1247	3.560216
417	1446	3.734699
418	269	3.769716
418	288	4.163870
418	301	3.901530
418	302	4.120891
418	304	3.701494
418	313	4.313208
418	315	3.943317
418	327	3.871897
418	331	3.800988
418	333	3.980191
418	344	3.619974
418	750	3.876677
418	899	3.546730
418	1313	3.553918
419	14	3.978721
419	28	3.638272
419	69	3.688279
419	79	3.999586
419	89	3.831677
419	100	4.826141
419	134	3.712133
419	174	4.580128
419	191	3.752053
419	212	3.534925
419	257	3.979660
419	300	3.694127
419	306	3.652726
419	478	3.636679
419	488	3.562235
419	494	3.632437
419	604	3.555542
419	615	3.543468
419	705	3.865409
420	19	4.372554
420	86	3.598944
420	137	4.811298
420	173	3.711388
420	251	3.898165
420	270	3.726879
420	285	5.000000
420	286	5.000000
420	302	4.391163
420	319	4.222412
420	493	3.647290
420	508	4.603596
420	547	3.708252
420	603	3.744719
420	690	3.709639
420	855	3.812667
421	7	4.195557
421	79	4.982102
421	82	4.082313
421	87	3.846779
421	89	4.176728
421	100	4.485685
421	124	3.788292
421	144	4.805707
421	164	4.114063
421	172	4.604899
421	175	4.005838
421	185	4.167480
421	187	4.169228
421	194	3.919837
421	200	4.355824
421	208	3.695775
421	213	3.607817
421	218	4.136085
421	219	4.016979
421	269	3.608054
421	331	3.687291
421	333	3.673143
421	427	3.913280
421	443	3.802529
421	474	3.744583
421	498	3.622485
421	509	3.672558
421	516	3.555964
421	517	3.572793
421	603	3.876729
421	657	3.759089
422	15	3.843305
422	98	4.075755
422	100	5.000000
422	117	4.253348
422	137	4.090744
422	151	3.827039
422	181	4.820196
422	185	4.008594
422	222	3.824139
422	234	4.066843
422	235	4.023072
422	237	4.221773
422	250	4.207650
422	257	4.029546
422	258	4.607697
422	260	3.834544
422	267	3.574508
422	275	4.114820
422	276	4.438426
422	286	4.875990
422	288	4.696615
422	299	3.754219
422	302	4.507733
422	323	3.892178
422	324	4.087571
422	325	3.840657
422	327	4.062466
422	370	3.570573
422	379	3.691394
422	396	3.754351
422	410	4.026865
422	436	4.070043
422	441	3.595547
422	448	3.961161
422	477	3.597527
422	515	4.023464
422	558	3.770522
422	567	3.645548
422	670	3.660883
422	867	3.547515
422	926	3.603634
422	1007	3.787287
422	1017	3.844489
423	100	5.000000
423	125	3.894024
423	148	3.732797
423	245	4.349285
423	258	5.000000
423	272	4.520465
423	292	4.113216
423	307	4.625962
423	313	5.000000
423	316	4.426849
423	322	4.241240
423	323	4.410064
423	326	4.549665
423	328	4.627727
423	340	4.527546
423	344	3.846173
423	355	3.829100
423	471	3.900822
423	620	3.603569
423	628	3.818858
423	690	4.316242
423	696	3.739928
423	748	4.552920
423	823	3.646310
423	887	3.969891
423	898	3.818462
423	924	3.677457
423	977	3.566907
423	1011	3.640418
423	1134	3.696807
423	1238	3.567086
423	1265	3.606489
424	1	4.064925
424	14	4.361667
424	15	3.728623
424	127	5.000000
424	151	3.785327
424	258	4.918343
424	261	3.618334
424	294	4.361077
424	300	4.796592
424	304	3.921202
424	435	3.599644
424	508	4.171693
424	688	3.603898
424	740	3.692791
424	840	3.535281
424	1084	3.593365
424	1346	3.530260
425	1	4.801146
425	2	4.222506
425	7	5.000000
425	12	5.000000
425	38	3.610365
425	39	4.536805
425	50	4.225344
425	79	5.000000
425	82	4.460403
425	83	4.052296
425	97	3.699393
425	98	4.744939
425	100	4.260766
425	121	4.131624
425	144	5.000000
425	147	4.671369
425	156	5.000000
425	157	4.292526
425	161	4.221947
425	171	4.166090
425	174	4.651430
425	177	3.986898
425	178	3.629500
425	181	4.830818
425	183	5.000000
425	185	5.000000
425	187	4.413266
425	188	4.678066
425	191	3.954619
425	201	4.547609
425	207	3.636876
425	218	4.619583
425	219	4.514534
425	228	5.000000
425	230	4.453222
425	234	4.636540
425	241	4.097192
425	244	3.577125
425	250	4.996300
425	265	4.304982
425	269	4.235231
425	281	3.901723
425	289	4.448071
425	294	5.000000
425	307	5.000000
425	310	4.499530
425	316	4.528774
425	318	3.880367
425	319	3.826610
425	333	5.000000
425	334	4.010586
425	340	4.380551
425	343	4.471097
425	347	4.448349
425	357	4.041329
425	363	3.918617
425	379	3.893681
425	429	3.914051
425	435	3.948447
425	447	4.131130
425	452	4.142444
425	455	4.399943
425	475	4.593691
425	515	3.956516
425	540	3.713229
425	566	4.331229
425	568	4.127597
425	573	3.635258
425	576	3.975818
425	583	3.973844
425	636	4.227316
425	669	3.622971
425	672	3.994724
425	675	3.760385
425	678	4.600498
425	679	4.485367
425	689	4.099654
425	750	4.613645
425	759	3.585196
425	823	3.973997
425	825	4.522383
425	831	3.908409
425	841	3.651041
425	853	3.646121
425	879	4.428228
425	898	3.879608
425	912	3.671060
425	943	4.220939
425	1013	3.817783
425	1016	4.397831
425	1089	3.685379
425	1110	4.047995
425	1129	3.573891
425	1188	3.605935
425	1416	3.647233
425	1419	3.587766
425	1464	3.530260
425	1596	3.530260
425	1597	3.568861
426	23	4.816074
426	99	4.333020
426	133	5.000000
426	134	4.929995
426	143	3.700055
426	168	3.899098
426	178	4.685710
426	182	4.774661
426	185	4.837347
426	194	5.000000
426	200	4.204074
426	204	4.438211
426	205	4.899019
426	208	3.981566
426	318	4.656989
426	428	4.251730
426	430	4.831281
426	432	3.815280
426	474	5.000000
426	480	4.989029
426	482	4.988511
426	483	5.000000
426	484	5.000000
426	486	3.854632
426	492	4.152959
426	493	4.415373
426	504	4.923867
426	510	4.731777
426	511	4.553419
426	524	3.988923
426	525	4.325062
426	601	3.963665
426	603	5.000000
426	607	4.498783
426	608	4.097800
426	613	3.909346
426	617	3.744500
426	641	3.869601
426	655	4.048165
426	661	4.755000
426	663	4.536350
426	835	3.548687
426	836	3.769095
426	848	3.649921
426	968	3.639889
426	1020	3.942678
426	1064	3.609686
427	245	4.025408
427	258	4.745447
427	289	4.096157
427	300	5.000000
427	319	3.833445
427	322	3.954758
427	328	4.304458
427	334	3.737467
427	341	3.556499
427	359	3.615372
427	688	3.609722
427	874	3.651809
427	881	3.644288
427	937	3.630007
427	1265	3.579833
427	1296	3.594939
428	243	3.905275
428	245	4.571628
428	259	4.188748
428	269	4.441436
428	271	4.745218
428	286	5.000000
428	300	5.000000
428	303	4.298773
428	305	4.103857
428	310	4.703863
428	312	4.036998
428	316	4.738533
428	322	4.423042
428	323	4.653407
428	326	5.000000
428	329	3.828039
428	331	4.487850
428	332	4.774890
428	343	4.170914
428	344	3.854830
428	350	3.920884
428	538	3.985901
428	690	4.594368
428	749	3.813113
428	750	4.763800
428	754	4.026546
428	877	3.747161
428	879	4.448436
428	892	3.804163
428	894	3.638842
428	896	3.775849
428	908	3.667264
428	1313	3.615745
429	3	4.452110
429	4	5.000000
429	7	5.000000
429	8	5.000000
429	11	5.000000
429	12	5.000000
429	15	4.743786
429	21	3.742242
429	23	5.000000
429	26	4.098385
429	28	5.000000
429	32	4.262495
429	39	4.582005
429	42	5.000000
429	44	4.461429
429	48	4.459793
429	52	4.587215
429	53	5.000000
429	62	4.524037
429	66	4.920613
429	68	4.776426
429	70	5.000000
429	79	5.000000
429	81	4.777314
429	83	4.575881
429	86	4.812198
429	87	4.911731
429	88	5.000000
429	96	5.000000
429	97	5.000000
429	101	3.928205
429	109	4.172173
429	114	3.917321
429	118	4.692179
429	123	4.510308
429	124	4.549717
429	127	5.000000
429	132	5.000000
429	133	4.778321
429	134	4.589834
429	136	4.305515
429	137	4.509116
429	141	4.058866
429	147	4.809879
429	150	4.631991
429	151	4.612963
429	153	4.505999
429	154	4.989209
429	155	4.094143
429	157	4.985632
429	167	3.917037
429	170	4.699737
429	173	5.000000
429	176	5.000000
429	178	4.711509
429	179	5.000000
429	181	5.000000
429	184	4.964902
429	188	4.809043
429	190	4.430143
429	191	5.000000
429	194	5.000000
429	196	5.000000
429	201	4.373500
429	203	5.000000
429	204	5.000000
429	207	4.079418
429	208	5.000000
429	210	5.000000
429	211	5.000000
429	217	4.638815
429	222	4.910103
429	227	4.208257
429	228	4.501403
429	229	4.163691
429	231	4.617986
429	232	4.667951
429	233	4.858128
429	248	4.530460
429	249	4.307261
429	250	4.993312
429	258	4.652270
429	277	4.028419
429	280	3.963592
429	281	4.346166
429	282	5.000000
429	283	4.909575
429	290	3.865768
429	291	4.315560
429	293	4.559013
429	298	4.586363
429	307	3.797229
429	338	3.703133
429	357	5.000000
429	358	4.148803
429	366	4.081394
429	367	4.869296
429	371	4.274213
429	380	4.259155
429	392	4.065140
429	393	4.725194
429	403	4.934090
429	409	3.877618
429	410	4.710173
429	423	5.000000
429	425	4.851867
429	428	4.810956
429	431	4.773421
429	432	4.459331
429	433	4.989632
429	435	5.000000
429	436	4.916523
429	440	3.571887
429	441	3.781642
429	443	4.912893
429	455	4.472837
429	462	4.706249
429	468	3.926686
429	470	4.880712
429	473	4.215946
429	475	4.944196
429	480	5.000000
429	481	3.987570
429	483	5.000000
429	485	4.629773
429	493	3.991683
429	495	3.841783
429	498	4.866264
429	500	3.861506
429	502	4.102219
429	504	4.789939
429	505	4.146460
429	507	4.576146
429	510	4.345563
429	527	5.000000
429	528	4.586216
429	530	4.106490
429	531	4.697977
429	535	3.745695
429	546	4.738058
429	549	4.606317
429	550	4.835533
429	568	5.000000
429	578	4.578511
429	581	4.355606
429	582	5.000000
429	587	3.698915
429	591	4.616275
429	596	4.141540
429	602	4.227094
429	607	4.061782
429	611	3.864504
429	616	4.158710
429	625	4.036451
429	628	4.495989
429	629	4.051820
429	631	4.581521
429	633	4.104088
429	635	3.576345
429	637	3.900231
429	652	4.435580
429	655	5.000000
429	658	4.532938
429	672	4.044467
429	679	4.372633
429	684	5.000000
429	685	4.628475
429	686	4.168994
429	697	3.854983
429	700	3.648397
429	702	3.907293
429	726	3.599696
429	729	4.319772
429	732	5.000000
429	737	4.289499
429	742	4.824591
429	744	3.792895
429	746	4.454167
429	761	4.001384
429	768	3.773754
429	778	4.300271
429	780	4.050402
429	796	3.706532
429	804	3.623109
429	806	4.105940
429	820	4.109159
429	921	4.024493
429	939	4.236676
429	941	3.945365
429	944	3.731429
429	999	3.563273
429	1012	4.308715
429	1014	3.966396
429	1033	3.715712
429	1074	4.138670
429	1076	3.576813
