445	644	2.714460
445	689	3.581805
445	742	3.120363
445	752	3.295773
445	763	2.703236
445	840	3.263148
445	844	3.233913
445	871	3.556510
445	881	3.444503
445	895	3.399178
445	902	2.961547
445	959	2.858082
445	979	2.937804
445	1010	2.937684
445	1011	3.238716
445	1012	3.274605
445	1014	3.688751
445	1047	4.092354
445	1067	2.786899
445	1081	3.001595
445	1097	2.981922
445	1252	2.955102
445	1277	2.975565
445	1528	3.108543
445	1534	3.062391
445	1591	3.121171
445	1601	3.155838
446	245	3.512063
446	268	3.596554
446	270	3.627442
446	286	3.694145
446	299	3.549862
446	300	3.668144
446	301	3.514098
446	302	3.716751
446	306	3.658054
446	307	3.684474
446	321	3.457273
446	322	3.540070
446	326	3.560045
446	327	3.568469
446	328	3.566376
446	334	3.627857
446	359	3.539939
446	688	3.609197
446	690	3.546781
446	748	3.643808
446	880	3.574332
446	883	3.634659
447	1	4.221704
447	7	3.950242
447	13	3.546970
447	15	3.936030
447	17	3.701147
447	24	3.769043
447	25	3.600707
447	27	3.768124
447	28	3.912006
447	50	4.276715
447	65	3.824256
447	69	3.886442
447	70	3.585376
447	83	4.003100
447	85	3.542577
447	98	4.145450
447	100	4.249161
447	111	3.797875
447	121	3.693699
447	144	3.985011
447	147	3.898511
447	153	3.924063
447	156	4.018168
447	157	3.979819
447	181	4.071745
447	183	4.054879
447	201	3.820102
447	202	3.822854
447	206	3.827254
447	209	3.910344
447	211	3.985445
447	218	3.809155
447	223	4.141304
447	227	3.531910
447	235	3.455611
447	248	3.797021
447	257	3.800164
447	260	3.190961
447	276	3.881936
447	278	3.643303
447	281	3.559512
447	284	3.515766
447	293	3.903270
447	294	3.506742
447	367	3.687918
447	469	3.822736
447	471	3.851514
447	474	4.281834
447	498	4.141301
447	508	3.855173
447	544	3.721436
447	559	3.737479
447	582	3.853118
447	629	3.514473
447	737	3.737313
447	742	3.697318
447	748	3.548748
447	762	3.760651
447	815	3.478994
447	823	3.453775
447	845	3.619481
447	879	3.541707
447	1009	3.731349
447	1016	3.803904
447	1028	3.388852
447	1034	3.555981
447	1048	3.346372
447	1132	3.547223
447	1142	3.840671
447	1315	3.600031
447	1326	3.672002
448	258	3.630609
448	262	3.606363
448	269	3.668789
448	270	3.613923
448	271	3.488784
448	286	3.656917
448	292	3.641122
448	302	3.727393
448	304	3.619813
448	316	3.690132
448	319	3.536445
448	321	3.492324
448	340	3.581849
448	344	3.602380
448	874	3.583020
448	887	3.595162
448	900	3.578831
448	1022	3.631117
449	9	3.885109
449	14	3.970816
449	15	3.844785
449	59	3.913199
449	60	3.740467
449	61	3.714047
449	105	3.498711
449	117	3.828564
449	118	3.543400
449	127	4.182375
449	171	3.821609
449	179	3.891352
449	198	3.853080
449	212	3.748404
449	224	3.788208
449	244	3.604101
449	248	3.722889
449	274	3.510408
449	285	3.988194
449	286	3.828977
449	462	3.844457
449	473	3.570479
449	475	3.958059
449	515	4.058034
449	558	3.810639
449	639	3.848588
449	742	3.663719
449	753	3.867102
449	936	3.689674
449	983	3.733248
449	1404	3.837521
450	2	3.854923
450	7	3.975809
450	10	3.966104
450	11	3.963938
450	23	4.030171
450	28	4.033892
450	29	3.237596
450	35	3.717988
450	39	3.857066
450	44	4.014409
450	47	3.825841
450	50	4.527519
450	51	3.766649
450	54	3.727890
450	56	4.315989
450	63	3.671082
450	65	3.975597
450	69	4.024674
450	71	4.117747
450	78	3.505596
450	83	4.159543
450	91	3.953704
450	95	4.225928
450	96	4.171983
450	99	4.082334
450	102	3.873537
450	110	3.845937
450	112	3.909043
450	114	4.149751
450	117	4.192450
450	118	3.546257
450	123	3.929691
450	125	3.990414
450	127	4.592829
450	131	3.882865
450	133	4.113385
450	134	4.327643
450	136	4.136023
450	139	3.777111
450	140	3.622977
450	142	3.699791
450	143	3.938336
450	144	4.020639
450	152	3.617934
450	153	4.044727
450	154	3.889850
450	158	3.552534
450	162	3.791740
450	164	3.875348
450	166	3.818906
450	168	4.301643
450	169	4.288361
450	170	4.105643
450	174	4.516622
450	177	4.024105
450	180	4.263124
450	181	4.226001
450	182	4.159801
450	186	3.808283
450	187	4.291009
450	188	3.851502
450	190	4.188366
450	193	3.927348
450	194	4.255532
450	197	4.251772
450	200	4.129061
450	202	3.982356
450	205	3.933533
450	210	4.332437
450	215	4.052198
450	223	4.339737
450	225	3.765424
450	227	3.615082
450	229	3.580903
450	230	3.875381
450	232	3.717439
450	233	3.805892
450	234	4.023310
450	235	3.360105
450	237	3.950243
450	238	4.178275
450	239	3.732631
450	252	3.158986
450	254	3.417841
450	272	4.478842
450	274	3.638585
450	275	4.205549
450	277	4.033947
450	278	3.681096
450	281	3.642674
450	282	4.064859
450	283	3.950236
450	284	3.617298
450	286	4.016319
450	288	3.521813
450	290	3.739705
450	292	3.861029
450	299	3.341136
450	301	3.454061
450	302	4.302789
450	304	3.993630
450	311	3.787285
450	313	4.435810
450	332	3.736679
450	340	3.828794
450	347	3.649554
450	366	3.807138
450	367	3.731722
450	372	3.615734
450	378	3.966736
450	380	3.966653
450	383	3.620384
450	386	3.349522
450	388	3.657443
450	389	3.849348
450	392	3.939368
450	414	3.902241
450	415	3.636280
450	417	3.808013
450	419	4.078967
450	427	4.317151
450	428	4.041590
450	430	4.077317
450	434	3.707479
450	457	3.518418
450	469	3.899267
450	470	3.851570
450	472	3.647911
450	476	3.388224
450	479	4.411748
450	481	3.881245
450	484	4.172136
450	485	4.020758
450	489	4.018225
450	492	3.834620
450	494	3.977083
450	495	3.783236
450	497	3.833342
450	499	4.032312
450	500	3.957004
450	502	3.949628
450	503	3.790268
450	504	4.110316
450	506	3.923011
450	507	4.038628
450	509	3.902675
450	511	4.111756
450	516	4.136306
450	518	3.997689
450	520	4.080616
450	525	4.178073
450	526	4.084518
450	528	4.124402
450	550	3.860378
450	557	3.888074
450	558	4.036286
450	559	3.719163
450	561	3.746838
450	566	3.806123
450	568	4.075185
450	588	4.086623
450	591	3.796962
450	603	4.620088
450	607	3.982026
450	608	3.907711
450	610	3.663742
450	611	3.895300
450	612	3.804416
450	613	3.859515
450	614	3.984642
450	619	3.768710
450	622	3.929276
450	628	3.819538
450	629	3.661826
450	637	3.729614
450	659	4.078614
450	661	3.887358
450	662	3.797928
450	663	4.212323
450	673	3.698798
450	686	3.963571
450	692	3.749796
450	699	3.912717
450	700	3.783359
450	704	3.593050
450	705	4.275801
450	708	3.976369
450	709	4.168494
450	710	3.739807
450	712	3.720470
450	715	3.871904
450	716	3.690880
450	717	3.745851
450	722	3.847531
450	723	3.836611
450	724	3.908192
450	727	3.766832
450	728	3.658945
450	731	3.653294
450	734	3.761151
450	736	3.910590
450	739	3.813994
450	742	3.800788
450	747	3.711402
450	750	4.099256
450	751	3.562159
450	761	3.588308
450	765	3.565798
450	774	3.686244
450	775	3.618525
450	783	3.507441
450	785	3.898453
450	790	3.951614
450	792	3.741058
450	794	3.635382
450	795	3.809400
450	801	3.766934
450	807	3.637032
450	846	3.727046
450	847	3.913457
450	865	3.587058
450	866	3.755141
450	873	3.873929
450	878	3.801376
450	902	3.979234
450	905	3.637688
450	923	4.052055
450	926	3.734752
450	928	3.808371
450	934	3.510868
450	936	3.800290
450	942	3.999304
450	951	3.481810
450	956	3.790551
450	965	3.889150
450	966	3.883789
450	969	3.925884
450	1020	3.831008
450	1028	3.459119
450	1030	3.493455
450	1037	3.415557
450	1039	3.997104
450	1041	3.671617
450	1044	3.682854
450	1047	3.196315
450	1050	3.828427
450	1054	3.687443
450	1061	3.748521
450	1107	3.907619
450	1112	3.803272
450	1116	3.745768
450	1119	3.890635
450	1140	3.505578
450	1147	3.758682
450	1152	3.774312
450	1163	3.862193
450	1184	3.708475
450	1192	4.010405
450	1203	3.812363
450	1212	3.668960
450	1248	3.875830
450	1249	3.999708
450	1261	3.968678
450	1269	3.837232
450	1282	3.925929
450	1284	3.912447
450	1297	3.628735
450	1303	3.641975
450	1401	3.691653
450	1435	4.049905
450	1441	3.952785
450	1444	3.785384
450	1480	3.925010
450	1603	3.715539
451	242	3.176852
451	243	3.783215
451	245	3.618411
451	258	3.118234
451	259	3.783330
451	261	3.342497
451	263	3.334402
451	264	3.677031
451	269	2.915589
451	289	3.743354
451	303	3.124873
451	304	3.111679
451	306	3.005079
451	307	3.189120
451	308	3.401768
451	319	3.599129
451	321	3.631258
451	322	3.526047
451	325	3.447081
451	326	3.361219
451	327	3.344068
451	328	3.441532
451	329	3.366544
451	330	3.429984
451	331	3.295917
451	335	3.266765
451	358	3.862876
451	359	3.374441
451	457	3.532110
451	682	3.517741
451	683	3.532182
451	688	3.386863
451	748	3.474316
451	749	3.374358
451	875	3.652923
451	877	3.456007
451	879	3.461801
451	880	3.347220
451	882	3.206252
451	883	3.309466
451	884	3.327704
451	886	3.371574
451	887	3.298711
451	984	3.497594
451	988	3.452651
451	1025	3.279253
451	1265	3.441808
451	1296	3.158512
451	1392	3.217330
451	1395	3.239528
452	14	3.613526
452	15	3.623137
452	25	3.607203
452	27	3.643866
452	48	3.605686
452	60	3.635263
452	61	3.581296
452	62	3.559451
452	64	3.669441
452	69	3.620842
452	82	3.594012
452	83	3.671170
452	86	3.676583
452	94	3.590583
452	98	3.756278
452	99	3.677864
452	102	3.555998
452	134	3.616064
452	135	3.704546
452	161	3.639536
452	162	3.527854
452	163	3.632086
452	168	3.654658
452	170	3.707443
452	172	3.759095
452	179	3.555044
452	180	3.648104
452	185	3.656620
452	188	3.600284
452	194	3.732009
452	197	3.609904
452	201	3.619967
452	207	3.651774
452	210	3.680888
452	216	3.699729
452	265	3.652466
452	275	3.638070
452	285	3.743138
452	286	3.689015
452	294	3.560850
452	384	3.520910
452	385	3.693734
452	404	3.584647
452	418	3.565409
452	419	3.641090
452	430	3.610388
452	456	3.570804
452	458	3.516085
452	461	3.621577
452	465	3.519409
452	475	3.636710
452	479	3.639501
452	480	3.632057
452	483	3.733771
452	485	3.681736
452	488	3.687128
452	490	3.589772
452	491	3.618943
452	495	3.581029
452	506	3.569345
452	513	3.671398
452	514	3.560573
452	515	3.731359
452	516	3.620133
452	517	3.608161
452	518	3.668409
452	520	3.657033
452	521	3.579513
452	528	3.691577
452	531	3.647744
452	576	3.600709
452	597	3.585317
452	607	3.585996
452	614	3.574699
452	641	3.594419
452	648	3.686265
452	659	3.631012
452	660	3.488614
452	729	3.676766
452	815	3.483110
452	842	3.551994
452	856	3.614573
452	863	3.580264
452	924	3.595359
452	945	3.594997
452	969	3.590216
452	1057	3.561791
452	1109	3.583574
452	1204	3.670980
452	1403	3.574247
452	1534	3.621759
453	3	3.567192
453	7	3.803289
453	12	3.948930
453	33	3.702131
453	48	3.922336
453	49	3.632022
453	59	3.811486
453	69	3.756553
453	82	3.861124
453	93	3.677833
453	97	3.782944
453	98	3.989842
453	99	3.822744
453	100	4.001863
453	117	3.838970
453	132	3.964117
453	143	3.676137
453	144	3.798031
453	157	3.802956
453	168	3.967156
453	172	4.039542
453	174	4.029735
453	186	3.697378
453	204	3.867490
453	214	3.643012
453	215	3.817586
453	226	3.695015
453	229	3.506227
453	234	3.798603
453	239	3.603584
453	257	3.741448
453	258	3.780743
453	268	3.727204
453	272	4.042616
453	276	3.741274
453	282	3.771313
453	298	3.724031
453	354	3.638834
453	364	3.578899
453	369	3.516625
453	384	3.557618
453	412	3.341118
453	421	3.747962
453	423	3.894194
453	424	3.623534
453	427	3.968087
453	451	3.655545
453	475	3.895387
453	476	3.451345
453	496	3.983750
453	509	3.708911
453	515	3.990071
453	552	3.684997
453	566	3.696173
453	568	3.725241
453	575	3.560615
453	578	3.712129
453	586	3.482439
453	591	3.640758
453	628	3.616776
453	652	3.712871
453	684	3.730547
453	697	3.638261
453	721	3.821884
453	742	3.653049
453	750	3.819422
453	781	3.629162
453	790	3.730373
453	826	3.442106
453	963	3.824442
453	1016	3.746895
453	1032	3.726927
453	1037	3.406162
453	1079	3.426722
453	1145	3.692186
453	1230	3.655302
453	1273	3.639173
454	1	2.969954
454	12	3.004189
454	15	3.155266
454	48	3.029638
454	50	2.851763
454	51	3.241045
454	56	2.803190
454	66	3.441675
454	69	3.169951
454	77	3.282990
454	79	3.099097
454	82	3.146661
454	86	3.008270
454	88	3.314915
454	89	2.928021
454	107	3.312014
454	117	3.149501
454	124	2.892778
454	134	2.963758
454	135	2.976031
454	136	3.052686
454	143	3.237155
454	144	3.081994
454	173	2.915760
454	182	3.007146
454	191	3.042541
454	193	3.277127
454	194	2.958982
454	195	3.101421
454	199	2.933847
454	202	3.152034
454	204	3.080537
454	215	3.071422
454	234	3.226439
454	237	3.238183
454	248	3.319084
454	258	3.118614
454	259	3.795723
454	260	3.780525
454	270	3.324773
454	272	2.821222
454	277	3.195169
454	283	3.224341
454	285	2.956162
454	302	2.959152
454	310	3.264779
454	312	3.429716
454	313	2.836850
454	315	3.059266
454	316	3.036199
454	317	3.229997
454	322	3.569945
454	356	3.530651
454	357	2.909504
454	367	3.343900
454	378	3.209648
454	385	3.149199
454	392	3.289659
454	419	3.143748
454	423	3.029478
454	431	3.282238
454	434	3.418427
454	454	3.430403
454	465	3.295415
454	468	3.343348
454	471	3.189838
454	472	3.441248
454	483	2.741711
454	484	3.005174
454	486	3.179939
454	490	3.168952
454	497	3.324717
454	509	3.276208
454	511	3.043477
454	519	3.184951
454	526	3.099883
454	527	3.161001
454	528	3.017962
454	530	3.261172
454	531	3.148078
454	566	3.280378
454	589	3.269686
454	602	3.279790
454	603	2.714774
454	605	3.412160
454	631	3.249613
454	642	3.259221
454	649	3.217124
454	651	2.981300
454	657	3.015062
454	659	3.151014
454	661	3.234107
454	678	3.943559
454	685	3.429951
454	686	3.209114
454	687	3.545238
454	694	3.097994
454	705	2.987780
454	740	3.229766
454	742	3.338539
454	746	3.266849
454	836	3.240241
454	837	3.292535
454	939	3.291401
454	945	3.290122
454	956	3.319629
454	961	3.149765
454	972	3.245258
454	1035	3.195244
454	1063	3.369641
454	1089	3.569528
454	1105	3.352608
454	1107	3.235197
454	1126	3.395295
454	1203	3.350283
454	1269	3.322552
455	2	3.593756
455	7	3.589151
455	8	3.599986
455	9	3.607171
455	12	3.648011
455	28	3.606666
455	31	3.600654
455	39	3.574880
455	40	3.552012
455	42	3.565564
455	50	3.672593
455	52	3.590427
455	56	3.638245
455	57	3.564849
455	58	3.636139
455	82	3.609083
455	87	3.636547
455	89	3.662282
455	95	3.663919
455	96	3.632925
455	98	3.661768
455	121	3.609144
455	123	3.607951
455	127	3.706853
455	144	3.635405
455	147	3.583887
455	161	3.662712
455	172	3.713628
455	173	3.627637
455	174	3.681708
455	181	3.645159
455	183	3.624282
455	191	3.603951
455	200	3.630006
455	213	3.629510
455	222	3.586443
455	228	3.617272
455	230	3.591116
455	239	3.582314
455	241	3.595982
455	252	3.469995
455	255	3.526891
455	257	3.617308
455	258	3.652771
455	259	3.483054
455	269	3.668428
455	276	3.592872
455	277	3.622297
455	279	3.572075
455	281	3.561202
455	291	3.544924
455	298	3.597968
455	301	3.521559
455	304	3.590024
455	307	3.605651
455	318	3.675609
455	321	3.499150
455	334	3.526489
455	372	3.545216
455	385	3.657688
455	393	3.616230
455	405	3.575488
455	423	3.667378
455	428	3.615262
455	462	3.606543
455	465	3.577820
455	471	3.618485
455	475	3.610668
455	504	3.628738
455	508	3.593181
455	511	3.624323
455	515	3.661737
455	518	3.614976
455	523	3.641494
455	550	3.599378
455	581	3.579357
455	582	3.607168
455	620	3.552819
455	647	3.550095
455	660	3.589518
455	662	3.571654
455	678	3.428487
455	692	3.570282
455	727	3.541648
455	738	3.528693
455	744	3.603484
455	747	3.570527
455	778	3.541917
455	924	3.581445
455	942	3.621007
455	1136	3.632314
455	1137	3.546477
455	1167	3.598859
456	3	3.514368
456	9	3.687592
456	14	3.701337
456	23	3.634864
456	33	3.618281
456	42	3.617592
456	46	3.587076
456	50	3.790939
456	53	3.561922
456	59	3.707935
456	60	3.600049
456	68	3.617379
456	69	3.628235
456	79	3.674322
456	80	3.574932
456	86	3.715183
456	91	3.649160
456	94	3.555998
456	98	3.746671
456	125	3.599318
456	129	3.713825
456	135	3.716656
456	143	3.580124
456	168	3.770673
456	172	3.703667
456	175	3.699217
456	177	3.602031
456	179	3.706337
456	185	3.792802
456	186	3.627739
456	187	3.748725
456	194	3.715647
456	197	3.671966
456	202	3.652876
456	211	3.664007
456	214	3.615209
456	216	3.735176
456	218	3.606059
456	222	3.641761
456	226	3.609403
456	228	3.699762
456	232	3.588979
456	265	3.693920
456	274	3.549024
456	294	3.475986
456	369	3.561752
456	380	3.634222
456	382	3.662621
456	395	3.491540
456	403	3.479167
456	410	3.545180
456	414	3.665826
456	419	3.665096
456	427	3.760469
456	432	3.567020
456	461	3.594973
456	462	3.653870
456	475	3.740967
456	498	3.785326
456	506	3.673298
456	523	3.638152
456	544	3.589178
456	568	3.598600
456	578	3.646549
456	580	3.555458
456	581	3.530754
456	582	3.692950
456	588	3.643636
456	616	3.575342
456	640	3.581335
456	660	3.694063
456	672	3.509627
456	673	3.535460
456	693	3.565232
456	696	3.554572
456	697	3.548793
456	708	3.609601
456	715	3.646077
456	737	3.621331
456	739	3.566115
456	743	3.581900
456	793	3.589858
456	806	3.608702
456	818	3.540347
456	919	3.697863
456	933	3.649407
456	959	3.627439
456	963	3.671964
456	979	3.591931
456	1010	3.579081
456	1019	3.649582
456	1059	3.477970
456	1081	3.594323
456	1107	3.592963
456	1134	3.585315
456	1168	3.636368
456	1198	3.624327
456	1218	3.605234
456	1220	3.601527
456	1240	3.665201
456	1324	3.644527
456	1328	3.639999
456	1421	3.587376
456	1478	3.530413
456	1547	3.587198
456	1604	3.549942
457	1	4.864828
457	4	4.076262
457	14	4.602016
457	15	4.389958
457	20	4.120669
457	25	3.813811
457	27	4.087927
457	28	4.402496
457	47	3.972026
457	48	4.650922
457	50	5.000000
457	51	4.069994
457	53	3.716191
457	57	3.948544
457	62	3.613324
457	64	4.949028
457	65	4.170975
457	66	3.562375
457	79	4.518230
457	86	4.642381
457	89	4.789645
457	94	3.736043
457	100	5.000000
457	114	4.402144
457	120	3.335882
457	121	4.050509
457	133	4.464414
457	134	4.795227
457	137	4.420229
457	148	3.807323
457	151	4.351951
457	154	4.225106
457	155	3.727597
457	168	4.803026
457	172	5.000000
457	174	5.000000
457	175	4.524802
457	179	4.387128
457	181	4.659607
457	185	4.873178
457	190	4.556042
457	191	4.644810
457	192	4.475499
457	194	4.735339
457	195	4.431187
457	197	4.597577
457	202	4.339346
457	203	4.507390
457	204	4.505712
457	209	4.353297
457	223	4.787373
457	225	3.842425
457	228	4.648985
457	229	3.611888
457	230	4.019199
457	231	3.325088
457	234	4.310280
457	237	4.218790
457	238	4.551455
457	241	4.202795
457	243	2.798528
457	252	3.045115
457	258	4.401956
457	275	4.653656
457	285	4.720420
457	287	4.132468
457	294	3.344937
457	304	4.341473
457	318	5.000000
457	356	3.541150
457	357	4.846196
457	366	4.043152
457	368	3.470537
457	370	3.916123
457	378	4.300186
457	380	4.104625
457	388	3.676687
457	393	4.024216
457	403	3.626509
457	405	3.691431
457	410	3.841938
457	425	4.213956
457	443	4.164710
457	455	4.062266
457	462	4.311174
457	472	3.729509
457	474	5.000000
457	476	3.263470
457	483	5.000000
457	509	4.092818
457	531	4.382132
457	540	3.813838
457	549	3.806635
457	553	4.129123
457	559	3.981629
457	568	4.324238
457	569	3.981560
457	628	3.902309
457	629	3.643745
457	632	4.142955
457	636	3.842126
457	658	3.868007
457	660	4.214367
457	664	3.845556
457	676	3.583020
457	692	4.030030
457	695	4.050318
457	699	4.275110
457	709	4.574855
457	722	4.114838
457	739	3.944774
457	744	4.274897
457	755	4.174444
457	758	3.902127
457	819	3.652285
457	845	3.853402
457	948	3.462029
457	949	3.531417
457	956	3.991480
457	959	4.217731
457	1012	3.858299
457	1029	4.124423
457	1037	3.290812
457	1047	2.840316
457	1168	4.075328
457	1210	4.091960
458	9	3.772126
458	12	4.019123
458	13	3.545448
458	14	3.899514
458	20	3.791641
458	28	3.770603
458	50	4.064513
458	52	3.686408
458	56	4.089939
458	57	3.633602
458	58	3.723736
458	64	3.990711
458	69	3.755517
458	83	3.831579
458	86	3.884369
458	98	3.991610
458	99	3.728068
458	100	4.043091
458	116	3.883219
458	117	3.710653
458	121	3.599747
458	124	3.958185
458	129	3.876269
458	134	4.049313
458	137	3.909191
458	144	3.758935
458	147	3.867743
458	152	3.615377
458	169	3.999061
458	181	3.762254
458	182	3.805281
458	190	3.737452
458	192	3.817040
458	193	3.744648
458	195	3.795783
458	250	3.698989
458	255	3.807932
458	273	3.635991
458	276	3.800785
458	284	3.624324
458	285	3.931982
458	286	3.753267
458	287	3.699688
458	289	3.311123
458	293	3.783227
458	298	3.762098
458	301	3.522542
458	302	3.883195
458	307	3.667804
458	318	4.123601
458	321	3.549292
458	330	3.494672
458	346	3.685775
458	405	3.443974
458	433	3.830422
458	467	3.874258
458	469	3.770601
458	475	3.907631
458	483	4.095702
458	484	3.991779
458	499	3.857970
458	515	4.013294
458	526	3.828718
458	527	3.843317
458	531	3.764345
458	588	3.796370
458	597	3.499964
458	603	4.115970
458	619	3.729282
458	663	3.824702
458	685	3.615834
458	696	3.571763
458	704	3.539335
458	735	3.760412
458	744	3.751170
458	753	3.850142
458	792	3.591043
458	845	3.593965
458	925	3.648341
458	952	3.581248
458	956	3.648739
458	980	3.744761
458	1011	3.651011
458	1039	3.798271
458	1048	3.368212
458	1067	3.766578
458	1109	3.633252
458	1335	3.586040
459	1	3.714856
459	7	3.611956
459	16	3.533416
459	25	3.543425
459	50	3.737687
459	79	3.674135
459	98	3.745845
459	117	3.660940
459	125	3.608803
459	134	3.705375
459	147	3.674820
459	148	3.582898
459	164	3.620199
459	186	3.624196
459	194	3.698171
459	216	3.753518
459	225	3.550292
459	230	3.626034
459	235	3.468127
459	252	3.428409
459	258	3.648126
459	259	3.484867
459	264	3.508104
459	271	3.482248
459	274	3.611770
459	275	3.654984
459	286	3.656347
459	294	3.433295
459	295	3.589893
459	298	3.615607
459	300	3.728815
459	301	3.507629
459	323	3.519087
459	328	3.564660
459	333	3.568776
459	336	3.584332
459	471	3.648783
459	568	3.708711
459	597	3.538843
459	676	3.540266
459	678	3.394877
459	687	3.544813
459	748	3.557645
459	827	3.579138
459	832	3.533681
459	866	3.575060
459	932	3.558120
459	934	3.577714
459	978	3.576506
459	989	3.603405
459	993	3.578310
459	1014	3.506600
459	1016	3.613609
459	1051	3.592741
459	1115	3.559751
459	1190	3.586875
460	1	3.656748
460	20	3.595915
460	100	3.691775
460	117	3.628389
460	124	3.633298
460	127	3.693355
460	149	3.581057
460	221	3.597881
460	224	3.629776
460	242	3.585549
460	248	3.581218
460	257	3.619551
460	273	3.598318
460	276	3.601521
460	279	3.593643
460	283	3.612086
460	288	3.488700
460	293	3.597652
460	297	3.614159
460	302	3.695830
460	303	3.584580
460	306	3.639805
460	307	3.626559
460	313	3.680916
460	321	3.464903
460	327	3.560748
460	515	3.694332
460	676	3.511465
460	713	3.578756
460	744	3.634967
460	847	3.617876
460	870	3.589988
460	1011	3.566165
460	1171	3.592691
460	1251	3.612477
460	1380	3.588381
461	50	4.013739
461	121	3.707350
461	158	3.531514
461	242	3.719292
461	255	3.698110
461	258	3.800136
461	269	3.916021
461	285	3.923427
461	305	3.677749
461	313	3.924677
461	319	3.495456
461	321	3.513954
461	327	3.624288
461	1006	3.610864
462	11	3.927274
462	136	4.001553
462	259	3.272026
462	271	3.458425
462	272	4.270840
462	288	3.557986
462	300	3.912720
462	310	3.836586
462	328	3.633318
462	332	3.744000
462	346	3.734962
462	873	3.822552
462	895	3.472994
463	7	3.504045
463	13	3.512640
463	14	3.383564
463	15	3.475372
463	19	3.479366
463	24	3.543109
463	25	3.604572
463	50	3.378097
463	100	3.380582
463	103	3.512605
463	107	3.473453
463	111	3.432866
463	112	3.446398
463	116	3.428794
463	117	3.515170
463	121	3.508486
463	125	3.442791
463	126	3.480970
463	149	3.533813
463	225	3.542580
463	243	3.540146
463	244	3.477357
463	246	3.457990
463	248	3.486864
463	249	3.460954
463	253	3.543818
463	257	3.544714
463	258	3.470649
463	268	3.514174
463	270	3.447949
463	275	3.414041
463	282	3.530413
463	283	3.478838
463	284	3.495642
463	286	3.519619
463	301	3.548832
463	302	3.442984
463	304	3.469284
463	319	3.506920
463	362	3.555501
463	472	3.527740
463	477	3.490728
463	508	3.460622
463	539	3.468561
463	544	3.513178
463	596	3.501465
463	597	3.569991
463	689	3.533734
463	751	3.577435
463	813	3.512552
463	819	3.513183
463	845	3.504715
463	870	3.463480
463	880	3.545620
463	887	3.537151
463	892	3.560433
463	930	3.607735
463	952	3.549913
463	988	3.476928
463	993	3.472710
463	1014	3.575490
463	1017	3.475442
463	1060	3.493190
463	1115	3.517948
463	1117	3.502678
463	1132	3.520040
463	1163	3.477967
463	1164	3.483242
463	1199	3.483873
463	1244	3.461615
463	1377	3.507357
463	1383	3.501952
464	12	4.009837
464	16	3.738169
464	50	4.175290
464	116	3.984162
464	127	4.256265
464	176	3.952922
464	181	3.972804
464	249	3.673466
464	257	3.808741
464	258	3.944324
464	260	3.247150
464	264	3.326199
464	288	3.609708
464	289	3.353913
464	292	3.658925
464	293	3.880376
464	294	3.489092
464	295	3.607714
464	299	3.534974
464	302	4.044399
464	307	3.773440
464	326	3.686762
464	328	3.602892
464	333	3.642642
464	358	3.210145
464	479	4.107140
464	482	3.874427
464	515	4.149979
464	520	3.856209
464	678	3.184096
464	748	3.486644
464	879	3.622868
464	984	3.502694
464	1025	3.722719
464	1598	3.811372
465	12	3.594296
465	28	3.650023
465	32	3.611717
465	50	3.691441
465	56	3.722006
465	97	3.682777
465	98	3.674442
465	100	3.701924
465	109	3.572471
465	114	3.625371
465	134	3.639337
465	143	3.636591
465	169	3.676420
465	175	3.654132
465	179	3.651929
465	180	3.690156
465	181	3.615615
465	190	3.638187
465	191	3.659882
465	199	3.623519
465	202	3.687935
465	257	3.606303
465	281	3.565534
465	300	3.645759
465	357	3.654275
465	404	3.613874
465	408	3.647499
465	423	3.620035
465	428	3.610813
465	481	3.656641
465	496	3.721136
465	511	3.660499
465	525	3.638787
465	529	3.587718
465	584	3.597893
465	603	3.719817
465	615	3.621943
465	638	3.560449
465	651	3.640035
465	836	3.616372
465	845	3.569095
465	1078	3.532057
466	2	3.652688
466	4	3.690816
466	11	3.746372
466	17	3.633441
466	22	3.994173
466	24	3.640697
466	33	3.683427
466	55	3.718304
466	68	3.728699
466	79	3.818527
466	92	3.748559
466	95	3.811112
466	121	3.650344
466	128	3.628206
466	161	3.763938
466	172	4.005637
466	173	3.913300
466	176	3.788617
466	181	3.901137
466	183	3.894689
466	187	3.896275
466	195	3.758956
466	226	3.703796
466	231	3.463237
466	258	3.760776
466	260	3.339388
466	269	3.858593
466	273	3.729752
466	288	3.500795
466	306	3.876036
466	315	3.854884
466	321	3.460403
466	328	3.547306
466	344	3.652970
466	354	3.584870
466	403	3.626800
466	405	3.512158
466	455	3.716631
466	566	3.621414
466	568	3.724894
466	651	3.870372
466	679	3.551543
466	684	3.704859
466	873	3.626058
466	1176	3.685308
467	50	4.119977
467	93	3.712630
467	109	3.660579
467	124	4.018312
467	127	4.224395
467	181	3.947349
467	222	3.683037
467	240	3.523700
467	249	3.668201
467	258	3.804815
467	268	3.716826
467	273	3.757192
467	288	3.515580
467	327	3.631341
467	455	3.758339
467	919	3.866899
467	1011	3.664726
467	1012	3.654440
467	1016	3.747908
467	1226	3.739993
468	1	4.465010
468	4	3.841221
468	12	4.449307
468	13	3.629362
468	15	4.125431
468	19	3.979560
468	22	4.552087
468	23	4.135356
468	24	3.885816
468	39	3.901185
468	44	4.044559
468	56	4.507624
468	58	4.110285
468	64	4.480137
468	69	4.078115
468	82	4.242173
